date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2013-10-25,3943.360107421875,0.3665129354216923,13.09000015258789,1등주,평화,0,0,2013-10-25,qqq,6153.973383720219,0.7167766214885685,515.397338372022,515.397338372022,0.0,-17.704275314904507,969.0488192449496,2746.096316645823,971.0354284877075,-3.0951180755050323,174.6096316645823,-2.896457151229259,24.06575179803758,217.34486019836598,28.86456605606491,-21.892318774448615,-13.46649462262307,-24.646824320563,-77.93238628593402,-18.42162143869661,-82.96390541891353,3943.360107421875,9.071564674377441,77.66555786132812,0.3665129354216923,0.34365200058061873,0.7167766214885685
2013-10-28,3940.1298828125,-0.08191553703896792,13.3100004196167,1등주,평화,0,0,2013-10-28,qqq,6155.4599208114505,0.024155728316332947,515.5459920811451,515.5459920811451,0.0,-17.704275314904507,968.2550177004954,2736.6916211400535,971.2699891676683,-3.174498229950462,173.66916211400536,-2.873001083233173,24.06575179803758,217.34486019836598,28.86456605606491,-21.956301100993215,-13.762850312766927,-24.62862221216814,-77.93238628593402,-18.42162143869661,-82.96390541891353,3940.1298828125,9.040496826171875,77.68431854248047,-0.08191553703896792,-0.34247507812315003,0.024155728316332947
2013-10-29,3952.340087890625,0.30989346649175076,13.40999984741211,1등주,평화,0,0,2013-10-29,qqq,6165.851776280444,0.16882337961228178,516.5851776280444,516.5851776280444,0.0,-17.704275314904507,971.2555767393278,2741.393824547303,972.909719988541,-2.874442326067217,174.13938245473034,-2.7090280011458967,24.06575179803758,217.34486019836598,28.86456605606491,-21.714448777096695,-13.614677016236755,-24.501377704926377,-77.93238628593402,-18.42162143869661,-82.96390541891353,3952.340087890625,9.0560302734375,77.81546783447266,0.30989346649175076,0.1718207258328608,0.16882337961228178
2013-10-30,3930.6201171875,-0.5495471093105553,13.649999618530273,1등주,평화,0,0,2013-10-30,qqq,6159.913486794003,-0.09630931300174117,515.9913486794003,516.5851776280444,-0.09630931300174117,-17.704275314904507,965.9180697933392,2727.2869256342838,971.9727173210929,-3.4081930206660838,172.72869256342838,-2.8027282678907084,24.06575179803758,217.34486019836598,28.86456605606491,-22.14466476085002,-14.059206002910818,-24.574089909384544,-77.93238628593402,-18.42162143869661,-82.96390541891353,3930.6201171875,9.009428977966309,77.74052429199219,-0.5495471093105553,-0.5145885566204322,-0.09630931300174117
2013-10-31,3919.7099609375,-0.27756832063960957,13.75,1등주,평화,0,0,2013-10-31,qqq,6145.8098225652875,-0.22895880370644717,514.5809822565287,516.5851776280444,-0.32504760805728283,-17.704275314904507,963.2369872282593,2737.189324889691,969.7473002151614,-3.6763012771740655,173.7189324889691,-3.0252699784838577,24.06575179803758,217.34486019836598,28.86456605606491,-22.360766507401642,-13.7471669407619,-24.74678417081272,-77.93238628593402,-18.42162143869661,-82.96390541891353,3919.7099609375,9.04214096069336,77.56253051757812,-0.27756832063960957,0.36308608244819407,-0.22895880370644717
2013-11-01,3922.0400390625,0.05944516681644085,13.279999732971191,1등주,평화,0,0,2013-11-01,qqq,6147.293337010948,0.024138632474657307,514.7293337010948,516.5851776280444,-0.30098743763010694,-17.704275314904507,963.8095850621548,2708.898446494537,969.9813839518932,-3.619041493784514,170.8898446494537,-3.001861604810674,24.06575179803758,217.34486019836598,28.86456605606491,-22.31461373553696,-14.638653835412407,-24.72861907361835,-77.93238628593402,-18.42162143869661,-82.96390541891353,3922.0400390625,8.948683738708496,77.58125305175781,0.05944516681644085,-1.0335740439252894,0.024138632474657307
2013-11-04,3936.590087890625,0.37098164942759304,12.930000305175781,1등주,평화,0,0,2013-11-04,qqq,6156.201678034281,0.14491485170715634,515.6201678034281,516.5851776280444,-0.15650876142184744,-17.704275314904507,967.3851417581596,2711.2544559497537,971.3870310360342,-3.2614858241840405,171.1254455949754,-2.8612968963965812,24.06575179803758,217.34486019836598,28.86456605606491,-22.02641520820887,-14.5644125367273,-24.619539663570954,-77.93238628593402,-18.42162143869661,-82.96390541891353,3936.590087890625,8.956466674804688,77.69367980957031,0.37098164942759304,0.08697297081274868,0.14491485170715634
2013-11-05,3939.860107421875,0.08306731100373721,13.270000457763672,1등주,평화,0,0,2013-11-05,qqq,6162.880515685324,0.10848958498019812,516.2880515685324,516.5851776280444,-0.04818897214737827,-17.704275314904507,968.1887225824678,2680.6052585692228,972.4408847945566,-3.18112774175322,168.06052585692228,-2.7559115205443407,24.06575179803758,217.34486019836598,28.86456605606491,-21.96164464802911,-15.53021350673115,-24.53775971499581,-77.93238628593402,-18.42162143869661,-82.96390541891353,3939.860107421875,8.855218887329102,77.77796936035156,0.08306731100373721,-1.1304434120254614,0.10848958498019812
2013-11-06,3931.949951171875,-0.200772515630665,12.670000076293945,1등주,평화,0,0,2013-11-06,qqq,6161.397605768777,-0.0240619611685311,516.1397605768776,516.5851776280444,-0.07223933810415195,-17.704275314904507,966.2448657280866,2682.9641549371404,972.2068964464704,-3.3755134271913456,168.29641549371405,-2.7793103553529597,24.06575179803758,217.34486019836598,28.86456605606491,-22.11832421722607,-15.455881237210745,-24.55591740995009,-77.93238628593402,-18.42162143869661,-82.96390541891353,3931.949951171875,8.863011360168457,77.7592544555664,-0.200772515630665,0.08799864733446405,-0.0240619611685311
2013-11-07,3857.330078125,-1.8977828805942787,13.90999984741211,1등주,평화,0,0,2013-11-07,qqq,6045.594008698364,-1.879502094816754,504.5594008698364,516.5851776280444,-1.9503836930479412,-17.704275314904507,947.9076360816778,2701.8252216860265,953.9342474618062,-5.209236391832228,170.18252216860265,-4.606575253819378,24.06575179803758,217.34486019836598,28.86456605606491,-23.596349327351497,-14.861541478971196,-25.973890522645338,-77.93238628593402,-18.42162143869661,-82.96390541891353,3857.330078125,8.925317764282227,76.29776763916016,-1.8977828805942787,0.7029936167495254,-1.879502094816743
2013-11-08,3919.22998046875,1.6047343911475442,12.899999618530273,1등주,평화,0,0,2013-11-08,qqq,6127.251383295789,1.3506923303142404,512.725138329579,516.5851776280444,-0.6260350456874009,-17.704275314904507,963.1190359141941,2642.886011984152,966.8189641785136,-3.688096408580588,164.28860119841522,-3.318103582148635,24.06575179803758,217.34486019836598,28.86456605606491,-22.370273668915264,-16.718802052374915,-24.974025539504694,-77.93238628593402,-18.42162143869661,-82.96390541891353,3919.22998046875,8.730615615844727,77.32831573486328,1.6047343911475442,-2.18145900885085,1.3506923303142404
2013-11-11,3919.7900390625,0.01429001606287894,12.529999732971191,1등주,평화,0,0,2013-11-11,qqq,6117.6006805205125,-0.15750459988611576,511.7600680520512,516.5851776280444,-0.7825536115796727,-17.704275314904507,963.2566657791309,2645.2423101306385,965.296179837361,-3.674333422086906,164.52423101306385,-3.4703820162638954,24.06575179803758,217.34486019836598,28.86456605606491,-22.359180368552977,-16.64455165660631,-25.092194900389376,-77.93238628593402,-18.42162143869661,-82.96390541891353,3919.7900390625,8.738399505615234,77.2065200805664,0.01429001606287894,0.08915625327017285,-0.15750459988612686
2013-11-12,3919.919921875,0.003313514530267625,12.819999694824219,1등주,평화,0,0,2013-11-12,qqq,6127.251383295789,0.15775306822503055,512.725138329579,516.5851776280444,-0.6260350456874009,-17.704275314904507,963.2885834287152,2642.886011984152,966.8189641785135,-3.671141657128474,164.28860119841522,-3.318103582148646,24.06575179803758,217.34486019836598,28.86456605606491,-22.356607728713072,-16.718802052374915,-24.97402553950471,-77.93238628593402,-18.42162143869661,-82.96390541891353,3919.919921875,8.730615615844727,77.32831573486328,0.003313514530267625,-0.08907683570092972,0.15775306822503055
2013-11-13,3965.580078125,1.164823699463735,12.520000457763672,1등주,평화,0,0,2013-11-13,qqq,6201.485140373772,1.211534380331769,520.1485140373773,520.1485140373773,0.0,-17.704275314904507,974.5091971427214,2652.3146688653396,978.5323083251037,-2.549080285727856,165.23146688653395,-2.146769167489626,24.06575179803758,217.34486019836598,28.86456605606491,-21.452199094469538,-16.421691304298093,-24.065060064736866,-77.93238628593402,-18.42162143869661,-82.96390541891353,3965.580078125,8.761762619018555,78.26517486572266,1.164823699463735,0.35675609309040457,1.211534380331769
2013-11-14,3972.739990234375,0.18055144438693382,12.369999885559082,1등주,평화,0,0,2013-11-14,qqq,6220.782918749642,0.31117995027085676,522.0782918749642,522.0782918749642,0.0,-17.704275314904507,976.2686875738461,2668.817416628848,981.577304675534,-2.3731312426153894,166.88174166288482,-1.8422695324465943,24.06575179803758,217.34486019836598,28.86456605606491,-21.310379905400424,-15.901665621411887,-23.82876575640811,-77.93238628593402,-18.42162143869661,-82.96390541891353,3972.739990234375,8.816278457641602,78.50872039794922,0.18055144438693382,0.6222017303312066,0.31117995027085676
2013-11-15,3985.969970703125,0.3330190372707875,12.1899995803833,1등주,평화,0,0,2013-11-15,qqq,6232.661915838979,0.19095662466430685,523.2661915838979,523.2661915838979,0.0,-17.704275314904507,979.5198481583807,2671.1760243054955,983.4516915650133,-2.048015184161933,167.11760243054954,-1.654830843498667,24.06575179803758,217.34486019836598,28.86456605606491,-21.048328490129343,-15.827342448975024,-23.68331173853141,-77.93238628593402,-18.42162143869661,-82.96390541891353,3985.969970703125,8.82406997680664,78.65863800048828,0.3330190372707875,0.0883765094588762,0.19095662466430685
2013-11-18,3949.070068359375,-0.9257446146098469,13.100000381469727,1등주,평화,0,0,2013-11-18,qqq,6171.789461237768,-0.9766686437221561,517.1789461237768,523.2661915838979,-0.976668643722145,-17.704275314904507,970.4519959150199,2685.3221852312477,973.8466272673427,-2.954800408498015,168.53221852312475,-2.6153372732657276,24.06575179803758,217.34486019836598,28.86456605606491,-21.779219337276444,-15.381576258940942,-24.42867290270836,-77.93238628593402,-18.42162143869661,-82.96390541891353,3949.070068359375,8.870800971984863,77.8904037475586,-0.9257446146098469,0.5295855008069061,-0.9766686437221561
2013-11-19,3931.550048828125,-0.44364924470758904,13.390000343322754,1등주,평화,0,0,2013-11-19,qqq,6153.973383720217,-0.2886695605779477,515.3973383720216,523.2661915838979,-1.2625188592179648,-17.704275314904507,966.1465929648932,2666.4611184823616,971.0354284877069,-3.3853407035106753,166.64611184823616,-2.8964571512293147,24.06575179803758,217.34486019836598,28.86456605606491,-22.126245239890984,-15.975916017180491,-24.64682432056304,-77.93238628593402,-18.42162143869661,-82.96390541891353,3931.550048828125,8.808494567871094,77.66555786132812,-0.44364924470758904,-0.7023763052574572,-0.2886695605779477
2013-11-20,3921.27001953125,-0.2614752240007512,13.399999618530273,1등주,평화,0,0,2013-11-20,qqq,6139.127962268671,-0.24123311112813628,513.912796226867,523.2661915838979,-1.5007063568234336,-17.704275314904507,963.6203589967627,2626.3809546904827,968.6929695134096,-3.6379641003237317,162.6380954690483,-3.130703048659045,24.06575179803758,217.34486019836598,28.86456605606491,-22.32986581458777,-17.23890051192938,-24.82860113058839,-77.93238628593402,-18.42162143869661,-82.96390541891353,3921.27001953125,8.676092147827148,77.47820281982422,-0.2614752240007512,-1.5031220036949566,-0.24123311112813628
2013-11-21,3969.159912109375,1.2212852555318232,12.65999984741211,1등주,평화,0,0,2013-11-21,qqq,6201.48514037377,1.015733480200276,520.148514037377,523.2661915838979,-0.5002160535289124,-17.704275314904507,975.3889123604929,2628.7381189107796,978.5323083251036,-2.4611087639507145,162.87381189107796,-2.146769167489637,24.06575179803758,217.34486019836598,28.86456605606491,-21.38129191782957,-17.164622824910182,-24.065060064736876,-77.93238628593402,-18.42162143869661,-82.96390541891353,3969.159912109375,8.683878898620605,78.26517486572266,1.2212852555318232,0.08974951695743805,1.015733480200276
2013-11-22,3991.64990234375,0.5666183961437588,12.260000228881836,1등주,평화,0,0,2013-11-22,qqq,6234.889001094812,0.5386429212507649,523.4889001094812,523.4889001094812,0.0,-17.704275314904507,980.915645371874,2649.9566385712324,983.8031033360485,-1.9084354628125966,164.99566385712322,-1.619689666395152,24.06575179803758,217.34486019836598,28.86456605606491,-20.935823855025415,-16.495996282567905,-23.656041886019562,-77.93238628593402,-18.42162143869661,-82.96390541891353,3991.64990234375,8.753973007202148,78.6867446899414,0.5666183961437588,0.8071751045800157,0.5386429212507649
2013-11-25,3994.570068359375,0.07315686713682545,12.789999961853027,1등주,평화,0,0,2013-11-25,qqq,6249.737445191928,0.23815089722540872,524.9737445191928,524.9737445191928,0.0,-17.704275314904507,981.633252527283,2657.0295746884735,986.1460392535747,-1.8366747472716938,165.70295746884733,-1.385396074642531,24.06575179803758,217.34486019836598,28.86456605606491,-20.877982980730213,-16.273117736092622,-23.474228064793735,-77.93238628593402,-18.42162143869661,-82.96390541891353,3994.570068359375,8.777338027954102,78.87413787841797,0.07315686713682545,0.2669076170640494,0.23815089722540872
2013-11-26,4017.75,0.5802860193699244,12.8100004196167,1등주,평화,0,0,2013-11-26,qqq,6282.398339631911,0.5225962646656424,528.2398339631911,528.2398339631911,0.0,-17.704275314904507,987.3295330531852,2666.461118482362,991.2996016188621,-1.267046694681484,166.64611184823622,-0.8700398381137897,24.06575179803758,217.34486019836598,28.86456605606491,-20.418848977723904,-15.97591601718048,-23.07430723915379,-77.93238628593402,-18.42162143869661,-82.96390541891353,4017.75,8.808494567871094,79.28633117675781,0.5802860193699244,0.3549657062057454,0.5225962646656424
2013-11-27,4044.75,0.6720179204778853,12.979999542236328,1등주,평화,0,0,2013-11-27,qqq,6326.197078467515,0.6971658985598594,532.6197078467515,532.6197078467515,0.0,-17.704275314904507,993.9645644494732,2661.7447692028777,998.2106043939085,-0.6035435550526769,166.17447692028776,-0.17893956060914817,24.06575179803758,217.34486019836598,28.86456605606491,-19.884049381531632,-16.124535070803603,-22.538007541994244,-77.93238628593402,-18.42162143869661,-82.96390541891353,4044.75,8.792914390563965,79.8390884399414,0.6720179204778853,-0.17687673173980567,0.6971658985598594
2013-11-29,4059.889892578125,0.3743097244112814,13.699999809265137,1등주,평화,0,0,2013-11-29,qqq,6364.056318758451,0.5984518000521577,536.4056318758452,536.4056318758452,0.0,-17.704275314904507,997.6850704714099,2669.0743518592303,1004.1844137242153,-0.23149295285901372,166.90743518592305,0.4184413724215297,24.06575179803758,217.34486019836598,28.86456605606491,-19.584167587562163,-15.89356921707049,-22.07443485377305,-77.93238628593402,-18.42162143869661,-82.96390541891353,4059.889892578125,8.817127227783203,80.31688690185547,0.3743097244112814,0.2753675987704707,0.5984518000521577
2013-12-02,4045.260009765625,-0.36035171395275567,14.229999542236328,1등주,평화,0,0,2013-12-02,qqq,6345.497274959842,-0.2916228717823488,534.5497274959841,536.4056318758452,-0.2916228717823599,-17.704275314904507,994.0898952201154,2647.797516562219,1001.255982298922,-0.5910104779884628,164.7797516562219,0.1255982298921987,24.06575179803758,217.34486019836598,28.86456605606491,-19.873947417949754,-16.56403337028577,-22.301683624705092,-77.93238628593402,-18.42162143869661,-82.96390541891353,4045.260009765625,8.746840476989746,80.0826644897461,-0.36035171395275567,-0.7971615808375798,-0.2916228717823488
2013-12-03,4037.199951171875,-0.19924698472514324,14.550000190734863,1등주,평화,0,0,2013-12-03,qqq,6340.302556283573,-0.0818646427722558,534.0302556283573,536.4056318758452,-0.3732487785323868,-17.704275314904507,992.109201078432,2654.890083685826,1000.4363076657772,-0.7890798921568076,165.48900836858263,0.04363076657771803,24.06575179803758,217.34486019836598,28.86456605606491,-20.033596161698775,-16.340536222130474,-22.365291073845782,-77.93238628593402,-18.42162143869661,-82.96390541891353,4037.199951171875,8.770270347595215,80.01710510253906,-0.19924698472514324,0.2678666733102686,-0.0818646427722558
